0.864,-0.094,0.41,6.409,35.156,-8.667,-3.604,-55.882,153.951,1.264,1.286
0.919,-0.085,0.396,9.46,0.488,-17.7,-3.065,-55.8,153.402,1.267,1.259
0.956,-0.092,0.419,4.15,-17.822,-23.743,-2.422,-56.173,152.655,1.267,1.259
0.931,-0.139,0.471,-0.977,-20.691,-28.381,-1.736,-56.678,151.727,1.267,1.259
1.073,-0.124,0.511,-2.319,-20.325,-33.386,-0.928,-57.184,150.617,1.276,1.352
1.304,0,0.756,-5.066,-20.874,-41.26,0.082,-57.673,149.211,1.274,1.401
1.334,0.065,0.855,-12.695,-29.846,-42.419,1.121,-58.266,147.651,1.274,1.401
1.369,-0.052,0.941,-2.869,-7.324,-25.391,1.912,-58.541,146.541,1.206,1.413
1.314,-0.12,0.812,9.094,32.288,-16.541,2.521,-58.101,145.909,1.179,1.386
1.217,-0.047,0.726,15.015,19.958,-6.287,2.939,-57.656,145.673,1.179,1.386
0.979,0.031,0.665,28.381,-4.211,2.136,3.345,-57.64,145.723,1.147,1.42
0.808,0.136,0.667,32.227,-25.024,1.953,3.867,-58.046,145.789,1.174,1.422
0.765,0.045,0.663,50.11,-31.86,6.592,4.614,-58.64,145.931,1.174,1.422
0.727,-0.007,0.72,37.72,-12.207,11.78,5.07,-58.964,146.316,1.154,1.366
0.672,0.083,0.629,29.724,6.897,11.047,5.257,-58.881,146.794,1.159,1.379
0.755,0.249,0.601,21.057,12.939,6.165,5.405,-58.601,147.14,1.159,1.379
0.768,0.246,0.55,28.076,3.54,6.409,5.718,-58.431,147.371,1.176,1.379
0.749,0.2,0.496,20.874,-2.869,4.517,6.059,-58.403,147.491,1.169,1.364
0.73,0.199,0.46,12.573,-3.723,0.305,6.394,-58.42,147.431,1.169,1.364
0.7,0.189,0.47,11.475,0.366,-0.916,6.74,-58.381,147.288,1.045,1.384
0.671,0.161,0.451,9.644,-4.578,-2.502,7.125,-58.392,147.063,0.916,1.388
0.649,0.142,0.409,8.057,-0.916,-6.409,7.581,-58.37,146.717,0.916,1.388
0.619,0.11,0.381,4.578,15.198,-16.418,8.185,-58.074,146.118,0.886,1.44
0.604,0.091,0.418,0.916,36.56,-30.334,9.003,-57.343,145.179,0.804,1.405
0.64,0.165,0.541,-12.39,18.005,-36.499,9.849,-56.755,143.948,0.804,1.405
0.721,0.181,0.559,0.305,-3.845,-34.668,10.898,-56.558,142.608,0.804,1.469
0.728,0.133,0.549,-16.052,-46.204,-38.025,12.047,-57.068,140.949,0.994,1.461
0.799,0.118,0.544,-66.223,-91.614,-44.25,12.881,-58.392,138.697,0.994,1.461
0.81,0.132,0.339,-75.378,-93.079,-41.321,13.53,-59.941,136.252,0.879,1.459
0.834,0.175,0.211,-89.294,-78.186,-38.818,13.903,-61.298,133.863,0.865,1.459
0.821,0.25,0.124,-68.726,-19.836,-26.489,13.876,-61.809,132.226,0.865,1.459
