0.906,0.168,0.439,0.854,3.296,2.075,18.721,-62.996,146.525,0.828,0.94
0.914,0.192,0.43,3.723,1.465,4.211,18.666,-62.974,146.613,0.801,0.952
0.909,0.208,0.394,15.259,7.202,7.446,18.644,-62.93,146.838,0.801,0.952
0.905,0.199,0.362,15.259,13.123,7.996,18.6,-62.792,147.211,0.806,0.96
0.916,0.197,0.378,13.55,11.597,5.859,18.55,-62.617,147.563,0.801,0.96
0.919,0.204,0.39,-0.977,0,3.052,18.517,-62.556,147.717,0.801,0.96
0.923,0.244,0.41,-2.319,7.874,2.869,18.413,-62.518,147.772,0.799,0.964
0.901,0.257,0.404,5.737,11.23,3.601,18.309,-62.38,147.903,0.813,0.962
0.892,0.249,0.381,7.935,14.404,3.113,18.281,-62.177,148.068,0.813,0.962
0.879,0.243,0.385,-1.77,12.024,0,18.254,-61.957,148.151,0.813,0.96
0.868,0.237,0.402,-8.606,9.644,-2.563,18.193,-61.765,148.079,0.806,0.969
0.882,0.235,0.435,-12.512,10.864,-3.357,18.1,-61.578,147.931,0.806,0.969
0.887,0.238,0.443,-12.512,15.381,-2.93,17.935,-61.331,147.81,0.791,0.967
0.886,0.227,0.427,-5.371,19.165,-1.221,17.77,-61.007,147.788,0.806,0.964
0.897,0.217,0.412,-7.568,17.7,-1.282,17.611,-60.672,147.805,0.806,0.964
0.911,0.218,0.421,-15.93,15.93,-2.808,17.391,-60.364,147.766,0.816,0.96
0.892,0.211,0.43,-18.982,17.7,-3.479,17.095,-60.057,147.689,0.784,0.967
0.897,0.184,0.44,-26.733,23.438,-5.005,16.688,-59.672,147.607,0.784,0.967
0.886,0.173,0.458,-44.556,16.357,-8.606,16.122,-59.293,147.426,0.772,0.952
0.875,0.172,0.452,-59.082,13,-10.132,15.359,-58.997,147.09,0.777,0.95
0.868,0.178,0.465,-54.016,19.043,-7.629,14.485,-58.683,146.783,0.777,0.95
0.888,0.164,0.459,-49.622,7.69,-7.446,13.689,-58.431,146.503,0.745,0.95
0.916,0.18,0.449,-54.199,18.066,-8.118,12.909,-58.189,146.201,0.74,0.952
0.92,0.172,0.429,-33.325,17.151,-3.601,12.206,-57.87,145.997,0.74,0.952
0.884,0.114,0.42,-26.855,15.015,-0.122,11.667,-57.607,145.92,0.757,0.945
0.912,0.114,0.421,-21.179,11.78,1.77,11.179,-57.409,145.926,0.767,0.942
0.935,0.12,0.433,-17.883,7.446,3.967,10.734,-57.299,145.975,0.767,0.942
0.89,0.106,0.404,-25.33,4.578,5.249,10.212,-57.277,146.063,0.762,0.945
0.874,0.11,0.372,-23.071,7.69,9.521,9.553,-57.261,146.25,0.738,0.942
0.918,0.129,0.378,-9.888,8.057,14.16,8.904,-57.228,146.602,0.738,0.942
0.9,0.14,0.42,-20.752,-1.221,13.855,8.24,-57.294,146.997,0.738,0.923
0.882,0.195,0.46,-33.508,-2.563,12.146,7.399,-57.453,147.321,0.726,0.925
0.926,0.246,0.525,-27.954,5.249,16.724,6.454,-57.541,147.7,0.726,0.925
0.979,0.274,0.579,-16.602,8.545,23.01,5.515,-57.513,148.277,0.733,0.911
1.029,0.286,0.64,-4.7,10.742,25.085,4.697,-57.426,148.991,0.75,0.891
1.013,0.26,0.647,-22.4,8.545,19.531,3.906,-57.316,149.617,0.75,0.891
0.99,0.231,0.652,-49.133,1.099,9.094,2.944,-57.277,149.925,0.762,0.911
0.99,0.212,0.67,-73.242,6.897,1.282,1.774,-57.239,149.886,0.743,0.879
1.003,0.2,0.709,-75.317,6.409,1.221,0.478,-57.129,149.711,0.743,0.879
0.984,0.183,0.695,-57.556,9.949,7.507,-0.747,-56.986,149.639,0.743,0.879
0.933,0.149,0.667,-38.025,15.503,11.658,-1.747,-56.739,149.755,0.745,0.852
0.911,0.053,0.659,-34.851,9.521,9.399,-2.543,-56.492,149.903,0.745,0.852
0.954,-0.027,0.674,-44.861,-6.714,1.465,-3.29,-56.47,149.903,0.762,0.84
0.996,-0.119,0.669,-54.382,-16.785,-9.216,-4.005,-56.706,149.634,0.767,0.833
0.944,-0.209,0.608,-49.744,-22.461,-13.55,-4.603,-57.112,149.161,0.767,0.833
0.939,-0.26,0.629,-10.803,-28.076,-3.296,-4.927,-57.618,148.881,0.769,0.791
1.05,-0.255,0.796,95.703,-77.087,7.812,-4.268,-58.64,149.134,0.796,0.833
0.933,-0.41,0.586,171.082,-139.404,20.508,-2.346,-60.732,150.013,0.796,0.833
0.825,-0.55,0.423,131.592,-115.784,10.376,-0.165,-63.204,150.958,0.767,0.838
0.75,-0.529,0.433,26.55,-55.42,-2.014,0.956,-64.836,151.425,0.777,0.852
0.691,-0.506,0.462,-46.875,20.264,-2.808,0.439,-65.105,151.721,0.777,0.852
0.638,-0.406,0.576,-39.917,27.588,1.038,-0.862,-64.539,152.166,0.784,0.857
0.591,-0.206,0.562,-54.26,12.573,2.197,-2.335,-64.045,152.737,0.769,0.867
0.567,-0.075,0.514,-40.466,29.114,1.404,-3.746,-63.523,153.248,0.769,0.867
0.624,-0.03,0.501,-11.047,17.944,6.226,-4.713,-62.93,153.765,0.762,0.884
0.621,-0.053,0.417,8.789,8.423,7.874,-5.257,-62.54,154.374,0.794,0.86
0.672,-0.094,0.473,5.737,13.855,3.784,-5.537,-62.199,154.88,0.794,0.86
0.714,-0.111,0.47,10.132,8.545,3.052,-5.68,-61.87,155.237,0.796,0.862
0.761,-0.147,0.418,14.465,10.803,-0.488,-5.636,-61.584,155.484,0.767,0.879
0.812,-0.165,0.388,-6.348,5.31,-7.446,-5.57,-61.359,155.506,0.767,0.879
0.822,-0.203,0.414,-12.939,-9.033,-10.315,-5.636,-61.359,155.352,0.784,0.886
0.824,-0.23,0.435,-13.977,-20.63,-10.193,-5.784,-61.633,155.204,0.791,0.896
0.792,-0.23,0.408,-16.541,-9.644,-13.611,-5.927,-61.919,154.995,0.791,0.896
0.775,-0.226,0.421,-42.053,18.86,-19.714,-6.103,-61.831,154.517,0.801,0.916
0.795,-0.177,0.419,-69.824,39.062,-26.306,-6.493,-61.282,153.671,0.769,0.923
0.825,-0.149,0.417,-64.575,55.054,-31.189,-6.833,-60.403,152.507,0.769,0.923
0.834,-0.169,0.453,-39.49,46.692,-29.297,-6.823,-59.469,151.287,0.772,0.921
0.835,-0.197,0.479,-15.747,21.179,-20.691,-6.597,-58.87,150.375,0.772,0.921
0.858,-0.256,0.534,13.794,-2.747,-9.766,-6.273,-58.738,149.969,0.772,0.921
0.806,-0.34,0.583,37.415,-46.326,-8.911,-5.751,-59.249,149.936,0.765,0.916
0.763,-0.374,0.58,27.71,-32.043,-9.521,-5.175,-60.035,149.996,0.755,0.913
0.782,-0.337,0.532,22.522,-16.418,-10.315,-4.702,-60.496,150.007,0.755,0.913
0.805,-0.281,0.438,33.386,-10.559,-9.949,-4.153,-60.743,149.985,0.735,0.916
0.812,-0.228,0.352,34.302,-6.714,-11.719,-3.461,-60.903,149.93,0.73,0.903
0.853,-0.226,0.318,32.104,-2.808,-13.245,-2.708,-60.996,149.782,0.73,0.903
0.965,-0.243,0.426,34.424,-9.399,-14.526,-1.906,-61.133,149.568,0.718,0.911
1.208,-0.201,0.575,18.86,-21.362,-16.541,-1.17,-61.463,149.282,0.774,0.923
2.829,-0.054,1.608,-5.31,-5.371,-19.287,-0.687,-61.749,148.843,0.774,0.923
1.085,0.121,0.808,-5.615,-1.587,-15.442,-0.313,-61.82,148.282,0.774,0.923
0.767,0.03,0.721,57.678,13.916,-4.761,0.456,-61.677,147.997,0.774,0.923
0.747,-0.12,0.536,94.177,42.542,6.042,1.807,-61.089,148.189,0.774,0.923
0.83,-0.099,0.412,106.445,43.518,14.709,3.235,-60.216,148.843,0.774,0.923
0.866,0.149,0.337,50.354,37.231,8.118,4.169,-59.425,149.546,0.752,0.911
0.843,0.37,0.41,-21.851,-1.343,-7.263,4.29,-59.084,149.705,0.752,0.911
0.774,0.413,0.529,-26.062,-4.089,-14.221,4.153,-59.139,149.293,0.762,0.896
0.739,0.404,0.513,25.635,18.127,-8.789,4.57,-58.991,148.815,0.787,0.916
0.777,0.342,0.491,48.523,18.86,-6.348,5.62,-58.607,148.48,0.787,0.916
0.792,0.293,0.479,45.227,-6.47,-8.24,6.916,-58.469,148.085,0.787,0.913
0.854,0.247,0.469,39.734,-10.62,-10.132,8.256,-58.612,147.53,0.73,0.913
0.873,0.26,0.47,26.489,-11.047,-9.155,9.443,-58.793,146.937,0.73,0.913
0.846,0.305,0.494,9.094,-12.085,-10.193,10.338,-58.98,146.321,0.738,0.921
0.816,0.319,0.47,12.512,-6.165,-7.874,11.08,-59.117,145.728,0.769,0.925
0.831,0.326,0.483,18.25,3.296,-8.667,11.86,-59.101,145.206,0.769,0.925
0.812,0.307,0.484,8.301,0.916,-7.751,12.574,-59.008,144.712,0.769,0.925
0.789,0.278,0.537,21.484,3.357,-3.113,13.233,-58.925,144.322,0.755,0.921
0.806,0.255,0.529,27.588,7.202,-1.038,13.942,-58.788,144.102,0.755,0.921
0.848,0.237,0.511,25.269,-0.549,-2.38,14.672,-58.683,143.899,0.745,0.921
0.862,0.241,0.489,4.15,-3.052,-6.531,15.282,-58.672,143.553,0.76,0.911
0.853,0.256,0.485,-2.258,-7.568,-7.69,15.727,-58.711,143.086,0.76,0.911
0.855,0.228,0.496,15.32,-3.052,-3.906,16.232,-58.755,142.674,0.782,0.899
0.873,0.186,0.489,20.996,-2.563,-0.671,16.82,-58.777,142.432,0.782,0.899
0.9,0.191,0.49,7.507,-7.446,-2.197,17.309,-58.848,142.213,0.782,0.899
0.91,0.212,0.521,-9.644,-5.493,-4.944,17.49,-58.92,141.894,0.801,0.906
0.877,0.214,0.565,-12.024,0.183,-5.066,17.518,-58.898,141.614,0.789,0.906
0.84,0.221,0.54,-10.071,7.568,-2.502,17.424,-58.749,141.498,0.789,0.906
0.839,0.28,0.501,-11.658,9.827,-0.916,17.232,-58.546,141.487,0.782,0.901
0.851,0.309,0.496,-9.888,9.155,-0.916,17.067,-58.343,141.471,0.782,0.901
0.868,0.298,0.489,4.395,5.005,0.916,17.128,-58.211,141.449,0.782,0.901
0.87,0.261,0.447,8.362,3.174,1.282,17.331,-58.134,141.416,0.762,0.906
0.863,0.256,0.403,1.892,1.099,1.343,17.474,-58.107,141.356,0.745,0.908
0.865,0.256,0.397,0.793,1.282,1.038,17.578,-58.096,141.268,0.745,0.908
0.871,0.247,0.415,3.296,3.784,1.16,17.704,-58.057,141.202,0.745,0.913
0.883,0.241,0.438,-4.578,4.822,-0.488,17.743,-57.991,141.103,0.752,0.901
0.875,0.229,0.452,-12.268,6.836,-0.61,17.622,-57.887,141.01,0.752,0.901
0.855,0.204,0.455,-8.85,13.489,2.075,17.397,-57.7,141.053,0.757,0.908
0.847,0.209,0.467,-8.423,17.029,4.395,17.084,-57.442,141.24,0.748,0.906
0.839,0.225,0.494,-7.996,14.282,6.897,16.71,-57.217,141.498,0.748,0.906
0.836,0.246,0.499,1.16,13.489,10.193,16.408,-57.036,141.85,0.852,0.913
0.846,0.258,0.491,9.46,10.193,12.085,16.238,-56.915,142.245,0.852,0.913
0.848,0.26,0.481,5.554,6.592,11.292,16.089,-56.854,142.586,0.852,0.913
0.857,0.265,0.486,-0.244,4.089,10.315,15.892,-56.843,142.861,0.777,0.913
0.847,0.252,0.472,-1.099,5.249,11.475,15.639,-56.827,143.152,0.762,0.913
0.835,0.233,0.458,-4.761,6.836,12.146,15.298,-56.788,143.481,0.762,0.913
0.844,0.215,0.457,-8.301,6.836,13,14.859,-56.744,143.844,0.777,0.916
0.868,0.229,0.454,-10.315,4.456,13.55,14.37,-56.744,144.207,0.755,0.916
0.889,0.247,0.438,-7.751,0.732,15.076,13.898,-56.816,144.575,0.755,0.916
0.893,0.223,0.443,-2.991,1.099,16.418,13.486,-56.909,144.981,0.794,0.921
0.898,0.187,0.464,-6.165,4.272,16.357,13.013,-56.953,145.421,0.794,0.921
0.444,0.083,0.226,-7.446,9.155,17.334,12.448,-56.92,145.931,0.794,0.921
0.88,0.173,0.462,-10.559,8.362,17.822,11.81,-56.871,146.464,0.782,0.913
0.891,0.185,0.487,-6.47,5.615,18.799,11.201,-56.871,147.014,0.804,0.918
0.916,0.161,0.493,-2.563,2.686,18.433,10.684,-56.92,147.546,0.804,0.918
0.912,0.108,0.469,-4.211,9.644,17.822,10.146,-56.876,148.096,0.83,0.913
0.889,0.083,0.472,-9.46,9.338,18.86,9.487,-56.81,148.689,0.796,0.911
0.872,0.1,0.484,-11.23,10.559,19.653,8.729,-56.722,149.321,0.796,0.911
0.882,0.124,0.469,-12.451,4.517,19.043,7.976,-56.711,149.925,0.806,0.918
0.879,0.154,0.428,-18.86,-0.366,18.005,7.174,-56.799,150.458,0.782,0.923
0.883,0.162,0.423,-19.043,4.028,18.433,6.345,-56.849,150.991,0.782,0.923
0.906,0.157,0.448,-13.367,5.127,20.142,5.554,-56.86,151.567,0.796,0.911
0.929,0.144,0.544,-17.822,5.615,19.775,4.73,-56.849,152.139,0.794,0.921
0.978,0.15,0.631,-13.062,3.845,20.386,3.955,-56.849,152.726,0.794,0.921
1.024,0.185,0.699,-15.137,4.822,21.118,3.153,-56.827,153.336,0.779,0.925
1.13,0.262,0.849,-18.799,2.441,16.541,2.406,-56.816,153.82,0.787,0.928
1.177,0.31,0.95,-37.292,4.517,8.728,1.599,-56.755,154.034,0.787,0.928
1.1,0.249,0.929,-49.377,5.676,2.319,0.747,-56.64,153.995,0.816,0.93
0.951,0.007,0.801,-52.124,14.16,-1.282,-0.077,-56.382,153.814,0.789,0.911
0.815,-0.121,0.657,-54.749,14.343,-0.916,-0.967,-56.069,153.644,0.789,0.911
0.721,-0.172,0.564,-46.448,20.325,-1.404,-1.769,-55.668,153.495,0.794,0.911
0.729,-0.214,0.551,-54.504,4.7,-2.808,-2.664,-55.475,153.358,0.816,0.901
0.787,-0.215,0.612,-42.847,-13.367,-1.038,-3.516,-55.624,153.32,0.816,0.901
0.817,-0.215,0.617,-25.33,-25.757,2.686,-4.202,-56.041,153.474,0.813,0.918
0.82,-0.26,0.583,-13.977,-19.775,5.493,-4.768,-56.42,153.77,0.796,0.918
0.804,-0.276,0.539,-19.897,-13.367,4.944,-5.4,-56.673,154.094,0.796,0.918
0.818,-0.264,0.539,-35.645,-8.667,2.014,-6.24,-56.821,154.347,0.83,0.916
0.802,-0.22,0.525,-41.504,-6.958,1.77,-7.234,-56.931,154.578,0.826,0.925
0.768,-0.169,0.519,-37.781,-4.639,2.197,-8.207,-56.997,154.814,0.826,0.925
0.709,-0.135,0.513,-35.522,-3.479,0.916,-9.08,-57.03,155.006,0.84,0.928
0.683,-0.126,0.534,-28.259,-5.92,-0.061,-9.8,-57.096,155.16,0.862,0.935
0.669,-0.157,0.524,-19.47,-11.597,0.122,-10.371,-57.255,155.341,0.862,0.935
0.684,-0.191,0.484,-17.944,-14.709,0.549,-10.904,-57.475,155.561,0.855,0.93
0.684,-0.203,0.45,-25.574,-13.306,-0.549,-11.541,-57.689,155.77,0.826,0.933
0.704,-0.2,0.446,-27.1,-12.573,-0.244,-12.239,-57.892,155.973,0.826,0.933
0.724,-0.188,0.458,-26.489,-19.714,0.305,-12.991,-58.189,156.253,0.821,0.938
0.737,-0.175,0.474,-26.306,-20.447,-0.061,-13.76,-58.535,156.55,0.821,0.93
0.766,-0.199,0.479,-24.658,-18.555,0.061,-14.496,-58.854,156.846,0.821,0.93
0.792,-0.225,0.461,-26.184,-15.32,-0.488,-15.216,-59.117,157.104,0.823,0.921
0.807,-0.24,0.453,-25.146,-12.817,-0.549,-15.914,-59.337,157.346,0.826,0.916
0.81,-0.233,0.462,-24.78,-11.108,-1.099,-16.578,-59.524,157.555,0.826,0.916
0.799,-0.232,0.474,-21.484,-8.728,-0.977,-17.177,-59.667,157.742,0.826,0.94
0.799,-0.229,0.466,-16.479,-6.104,-0.061,-17.677,-59.755,157.928,0.808,0.94
0.806,-0.206,0.457,-18.494,-7.446,-0.977,-18.177,-59.859,158.104,0.808,0.94
0.803,-0.201,0.453,-17.517,-8.24,-2.319,-18.633,-59.985,158.242,0.821,0.935
0.791,-0.205,0.433,-17.639,-9.338,-4.211,-19.034,-60.15,158.318,0.83,0.94
0.766,-0.207,0.416,-15.259,-12.573,-5.188,-19.396,-60.37,158.39,0.83,0.94
0.763,-0.206,0.403,-7.263,-15.869,-4.395,-19.677,-60.65,158.522,0.816,0.938
0.792,-0.204,0.41,0.488,-19.409,-3.845,-19.869,-60.996,158.725,0.833,0.938
0.837,-0.209,0.425,1.709,-21.057,-5.371,-20.001,-61.386,158.928,0.833,0.938
0.873,-0.216,0.42,1.038,-20.02,-7.141,-20.078,-61.782,159.06,0.813,0.942
0.869,-0.211,0.403,-3.174,-20.386,-9.277,-20.149,-62.194,159.109,0.821,0.921
0.908,-0.196,0.393,-1.892,-18.555,-10.925,-20.143,-62.6,159.071,0.821,0.921
0.949,-0.197,0.424,-1.77,-22.705,-12.329,-20.11,-63.067,159.005,0.835,0.923
0.921,-0.207,0.419,11.841,-23.071,-11.78,-19.885,-63.561,158.961,0.826,0.925
0.898,-0.208,0.395,21.118,-27.954,-10.986,-19.534,-64.116,159,0.826,0.925
0.876,-0.209,0.388,27.161,-27.954,-9.521,-19.116,-64.682,159.115,0.845,0.925
0.862,-0.208,0.39,26.978,-11.902,-9.46,-18.517,-65.017,159.06,0.828,0.921
0.94,-0.187,0.436,26.245,-0.427,-9.521,-17.759,-65.11,158.818,0.828,0.921
0.971,-0.164,0.46,19.409,-14.832,-11.902,-17.128,-65.369,158.593,0.845,0.918
0.932,-0.183,0.459,22.644,-11.658,-12.207,-16.447,-65.643,158.34,0.852,0.908
0.903,-0.166,0.456,8.85,-0.061,-14.221,-15.765,-65.742,157.874,0.852,0.908
0.916,-0.119,0.468,-6.714,6.531,-16.541,-15.183,-65.698,157.192,0.857,0.921
0.951,-0.098,0.467,6.104,-7.019,-16.663,-14.54,-65.819,156.577,0.838,0.918
0.972,-0.13,0.37,33.752,-16.418,-13.55,-13.612,-66.127,156.176,0.838,0.918
0.999,-0.176,0.294,38.696,-1.953,-12.207,-12.464,-66.27,155.759,0.855,0.925
1.033,-0.169,0.261,24.17,-27.527,-13.611,-11.64,-66.736,155.462,0.821,0.925
1.047,-0.164,0.23,12.024,-33.936,-14.343,-11.129,-67.434,155.226,0.821,0.925
1.044,-0.145,0.268,21.423,-21.179,-10.193,-10.596,-67.972,155.045,0.826,0.93
1.03,-0.121,0.266,32.898,-11.719,-5.188,-9.97,-68.302,155.001,0.845,0.928
1.002,-0.11,0.282,35.217,-8.606,-3.113,-9.344,-68.533,155.05,0.845,0.928
0.98,-0.083,0.324,27.527,0.854,-3.906,-8.74,-68.604,155.012,0.835,0.93
0.976,-0.053,0.353,29.541,8.301,-3.845,-8.058,-68.522,154.885,0.84,0.933
0.968,-0.027,0.37,34.546,9.949,-3.174,-7.284,-68.373,154.748,0.84,0.933
0.937,-0.007,0.385,43.762,13.489,-1.221,-6.389,-68.159,154.666,0.845,0.933
0.932,-0.006,0.41,52.856,14.954,-0.305,-5.356,-67.896,154.622,0.85,0.93
0.921,0.004,0.434,53.223,15.503,-1.16,-4.246,-67.61,154.556,0.85,0.93
0.905,0.015,0.463,49.194,16.785,-2.563,-3.131,-67.291,154.424,0.821,0.933
0.905,0.006,0.497,42.542,18.433,-5.249,-2.027,-66.94,154.177,0.818,0.942
0.926,0.01,0.49,30.64,13.184,-7.996,-1.06,-66.676,153.787,0.818,0.942
0.948,0.02,0.456,26.123,15.686,-8.301,-0.176,-66.357,153.391,0.83,0.94
0.953,0.028,0.413,28.442,12.268,-6.897,0.67,-66.105,153.073,0.847,0.942
0.936,0.049,0.377,29.358,9.705,-5.31,1.472,-65.907,152.831,0.847,0.942
0.92,0.087,0.365,28.625,9.094,-3.723,2.192,-65.731,152.655,0.818,0.935
0.918,0.126,0.368,35.339,10.986,-0.916,2.939,-65.528,152.6,0.852,0.935
0.927,0.155,0.363,45.41,11.902,1.099,3.812,-65.308,152.622,0.852,0.935
0.93,0.185,0.343,50.598,0.549,2.686,4.774,-65.325,152.65,0.833,0.923
0.945,0.208,0.357,40.955,-11.963,-3.174,5.878,-65.583,152.309,0.826,0.925
0.954,0.249,0.31,23.804,2.991,-4.944,6.685,-65.544,151.913,0.826,0.925
0.956,0.249,0.323,27.283,10.315,-5.493,7.575,-65.363,151.512,0.826,0.925
0.967,0.228,0.301,41.016,10.193,-4.578,8.701,-65.193,151.139,0.855,0.945
0.981,0.19,0.297,30.396,11.902,-7.141,9.706,-64.984,150.661,0.855,0.945
0.973,0.141,0.346,16.907,7.629,-9.705,10.558,-64.852,150.057,0.855,0.945
0.943,0.105,0.392,19.958,13.672,-8.484,11.332,-64.605,149.601,0.83,0.933
0.925,0.063,0.432,22.766,21.24,-5.493,11.937,-64.215,149.398,0.83,0.933
0.931,0.052,0.462,23.071,23.376,-1.526,12.327,-63.798,149.447,0.85,0.925
0.941,0.05,0.478,21.851,27.1,2.319,12.475,-63.314,149.733,0.84,0.921
0.948,0.084,0.501,16.785,26.672,4.517,12.426,-62.847,150.123,0.84,0.921
0.94,0.13,0.503,20.508,24.658,8.423,12.332,-62.43,150.656,0.835,0.921
0.928,0.152,0.483,30.945,20.935,12.268,12.349,-62.095,151.304,0.843,0.93
0.915,0.14,0.444,30.334,24.048,12.695,12.327,-61.705,151.974,0.843,0.93
0.914,0.148,0.416,14.771,28.809,9.888,12.079,-61.216,152.551,0.823,0.933
0.462,0.09,0.202,3.967,31.433,8.362,11.684,-60.672,153.056,0.843,0.93
0.901,0.213,0.393,9.521,31.616,9.705,11.387,-60.139,153.572,0.843,0.93
0.876,0.22,0.382,23.376,34.607,12.146,11.299,-59.568,154.166,0.843,0.93
0.871,0.206,0.387,21.545,29.663,10.986,11.277,-59.09,154.649,0.845,0.921
0.859,0.214,0.385,2.075,23.254,6.775,11.063,-58.727,154.891,0.845,0.921
0.855,0.236,0.381,-4.761,22.339,4.517,10.816,-58.381,155.023,0.838,0.925
0.873,0.278,0.367,-2.075,14.648,4.028,10.712,-58.184,155.05,0.826,0.928
0.881,0.3,0.355,-7.751,6.226,1.038,10.662,-58.151,154.88,0.826,0.928
0.865,0.316,0.342,-7.751,3.723,0.549,10.668,-58.162,154.649,0.83,0.925
0.849,0.333,0.351,-4.272,10.193,1.465,10.701,-58.057,154.468,0.847,0.935
0.83,0.324,0.369,-2.014,21.545,2.258,10.706,-57.728,154.374,0.847,0.935
0.836,0.275,0.413,3.906,29.419,5.249,10.695,-57.261,154.44,0.835,0.93
